customer_id,name,email,gender,age,city,state,registration_date,favorite_categories
1,Srta. Maria Liz Sá,maria-luiza35@example.org,M,46,Cassiano das Flores,SC,2024-05-30 12:20:16,"['Roupas', 'Acessórios']"
2,Sophie Vieira,teixeiraalexandre@example.net,M,25,Rocha,PI,2025-08-17 06:39:04,"['Calçados', 'Casa']"
3,Maya Montenegro,ccassiano@example.com,F,56,Montenegro,MG,2025-04-22 19:42:50,"['Casa', 'Roupas']"
4,Sr. Murilo da Cunha,danielvasconcelos@example.net,M,40,Vargas das Pedras,AP,2024-03-01 22:25:01,"['Roupas', 'Casa', 'Eletrônicos']"
5,João Pedro Nogueira,marquesana-julia@example.org,M,41,Brito,MA,2025-12-09 05:31:42,"['Calçados', 'Roupas']"
6,Oliver Lopes,alvesana-clara@example.org,M,57,Duarte Alegre,PI,2024-06-09 21:40:46,"['Casa', 'Eletrônicos']"
7,Vinícius Duarte,barbaracirino@example.com,F,39,Fogaça,SC,2025-11-23 07:16:25,"['Eletrônicos', 'Acessórios']"
8,Marina Ramos,kevinrezende@example.com,M,41,Albuquerque,RO,2024-11-15 09:25:29,"['Calçados', 'Eletrônicos']"
9,Luiz Fernando da Mota,nogueirasophie@example.net,F,55,Albuquerque,ES,2024-08-22 23:21:10,"['Acessórios', 'Calçados', 'Roupas']"
10,Dr. Arthur Miguel da Luz,asafe19@example.org,M,38,da Conceição do Amparo,CE,2024-01-01 07:45:44,"['Roupas', 'Casa', 'Calçados']"
11,Matheus Santos,xrezende@example.org,F,39,Sá,PI,2024-05-24 23:16:39,"['Acessórios', 'Casa']"
12,Ana Liz Rios,mateus74@example.com,M,42,Melo,RO,2024-04-29 18:08:02,"['Roupas', 'Eletrônicos', 'Acessórios']"
13,Matheus Dias,ravi-luccacaldeira@example.org,M,59,Pacheco,RN,2024-01-19 06:25:01,"['Eletrônicos', 'Roupas']"
14,Ana Julia Rios,castroantonio@example.net,M,33,Barbosa do Amparo,ES,2024-09-09 05:09:16,"['Casa', 'Acessórios', 'Eletrônicos']"
15,Bruno Costela,bdias@example.net,M,64,Teixeira de Silveira,DF,2025-08-17 07:55:39,"['Roupas', 'Casa']"
16,Olivia Jesus,dpastor@example.org,F,61,Marques de Leão,RJ,2024-10-23 05:31:58,"['Acessórios', 'Roupas']"
17,Benjamim Teixeira,joao-vitormonteiro@example.net,F,20,Ramos,RS,2024-10-21 21:07:17,"['Roupas', 'Eletrônicos']"
18,Bryan Farias,luiz-otavio87@example.com,F,24,Costa,AP,2024-10-10 20:58:35,"['Eletrônicos', 'Acessórios', 'Roupas']"
19,Luara Leão,sarah72@example.org,M,56,Macedo,AP,2024-10-30 14:28:09,"['Acessórios', 'Calçados', 'Casa']"
20,Leandro Vasconcelos,nunescatarina@example.org,M,42,Vargas do Norte,CE,2024-08-03 10:45:21,"['Roupas', 'Calçados', 'Acessórios']"
21,Otávio da Luz,guilherme21@example.net,O,26,Cavalcante,MA,2025-06-26 03:18:40,"['Calçados', 'Eletrônicos']"
22,Melissa Carvalho,gabriela19@example.com,M,19,Garcia do Norte,TO,2025-10-18 11:28:45,"['Acessórios', 'Calçados', 'Casa']"
23,Clarice Viana,matheusmarques@example.org,F,64,Leão da Prata,SP,2025-09-20 19:14:35,"['Roupas', 'Calçados', 'Casa']"
24,Lucas Cardoso,ocamara@example.org,F,61,Sousa do Oeste,MA,2025-03-24 20:21:33,"['Eletrônicos', 'Acessórios', 'Roupas']"
25,Anthony Souza,campossophia@example.com,F,64,Moura,PE,2023-12-22 12:09:33,"['Casa', 'Acessórios']"
26,Sra. Bianca Pastor,hrocha@example.org,M,34,Gomes de Goiás,SE,2024-07-06 06:39:59,"['Eletrônicos', 'Casa']"
27,Elisa da Rosa,dvieira@example.net,M,57,Cavalcanti,RS,2024-07-23 17:19:02,"['Calçados', 'Acessórios', 'Roupas']"
28,Jade Moreira,vieiraluana@example.org,F,23,Dias,RS,2024-11-27 01:58:27,"['Casa', 'Acessórios']"
29,Hellena Ribeiro,fgomes@example.net,M,21,Guerra de Minas,AM,2024-04-27 14:56:26,"['Casa', 'Eletrônicos', 'Calçados']"
30,Stella Montenegro,leaoisaque@example.net,M,35,Farias do Amparo,PR,2025-01-05 12:06:58,"['Calçados', 'Eletrônicos']"
31,Srta. Maria Helena Fernandes,hfonseca@example.org,F,51,da Paz Paulista,AP,2025-11-12 21:56:13,"['Roupas', 'Casa']"
32,Clara Cunha,melina78@example.net,M,53,Gonçalves de Albuquerque,AP,2025-10-22 05:18:27,"['Calçados', 'Eletrônicos']"
33,Sofia Sousa,hadassa47@example.com,F,32,Peixoto da Prata,MG,2024-12-30 05:10:35,"['Eletrônicos', 'Casa']"
34,Dra. Elisa Barbosa,limacaue@example.com,M,40,Nascimento,MS,2024-10-05 19:41:05,"['Casa', 'Acessórios', 'Eletrônicos']"
35,Sra. Eduarda Rios,sophiepinto@example.org,F,57,Barbosa,SE,2024-12-12 17:42:43,"['Roupas', 'Acessórios']"
36,Dr. Theodoro Camargo,irodrigues@example.com,F,62,Alves de Vasconcelos,PE,2025-04-20 01:36:35,"['Roupas', 'Acessórios', 'Calçados']"
